latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
38.7524,-119.6779,438.4,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,331.3,851.1,D,0
38.7508,-119.6928,429.5,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,324.5,702.2,D,0
39.9914,-121.3989,400.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,318.0,292.0,D,0
39.9736,-121.1816,434.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,323.0,652.0,D,0
39.9879,-121.1746,392.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,314.8,248.7,D,0
39.9862,-121.1892,347.9,1.2,1.1,2021-07-20,2125,Aqua,MODIS,91,6.03,305.9,52.7,D,0
35.4217,-118.4135,325.0,4.3,1.9,2021-07-21,508,Terra,MODIS,100,6.03,292.3,188.5,N,0
35.4249,-118.4192,316.9,4.3,1.9,2021-07-21,508,Terra,MODIS,94,6.03,291.2,124.9,N,0
38.7444,-119.8514,315.6,4.2,1.9,2021-07-21,509,Terra,MODIS,91,6.03,288.0,117.5,N,0
39.9261,-121.2806,319.8,4.6,2.0,2021-07-21,509,Terra,MODIS,99,6.03,293.0,163.9,N,0
39.9271,-121.2724,318.9,4.6,2.0,2021-07-21,509,Terra,MODIS,98,6.03,292.3,157.4,N,0
40.0714,-121.2367,324.8,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,294.2,195.0,N,0
40.0879,-121.2448,349.9,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,296.9,540.0,N,0
40.0881,-121.2513,348.3,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,296.4,501.9,N,0
40.002,-121.1406,325.2,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.6,196.8,N,0
40.003,-121.1456,324.3,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.2,184.8,N,0
40.0474,-121.3242,329.7,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,292.2,238.8,N,0
40.0758,-121.2891,353.1,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,297.1,612.6,N,0
40.0761,-121.2945,352.3,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,296.9,561.0,N,0
40.0927,-121.2962,343.2,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.3,435.1,N,0
40.0802,-121.3419,337.6,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.7,357.0,N,0
40.0972,-121.3487,347.6,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,292.0,535.2,N,0
40.0927,-121.3023,340.9,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.5,399.1,N,0
40.0801,-121.3477,337.6,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.4,371.1,N,0
40.097,-121.3546,337.0,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,290.5,361.5,N,0
38.7406,-119.6614,326.0,4.1,1.9,2021-07-21,509,Terra,MODIS,100,6.03,293.1,188.1,N,0
38.756,-119.6706,339.0,4.1,1.9,2021-07-21,509,Terra,MODIS,100,6.03,295.8,322.6,N,0
38.7708,-119.6817,335.8,4.1,1.9,2021-07-21,509,Terra,MODIS,100,6.03,291.7,281.0,N,0
38.7596,-119.6812,338.1,4.1,1.9,2021-07-21,509,Terra,MODIS,100,6.03,294.5,304.7,N,0
39.9743,-121.1738,326.5,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,293.8,215.1,N,0
39.9748,-121.1793,327.4,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,293.9,217.5,N,0
40.1022,-121.1924,336.8,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.3,331.7,N,0
40.1027,-121.1987,343.8,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,297.0,437.4,N,0
40.119,-121.2073,389.4,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,302.0,1743.4,N,0
40.1097,-121.3025,354.3,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,294.1,654.5,N,0
40.1055,-121.256,335.3,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,294.0,328.0,N,0
40.1221,-121.2566,331.3,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,290.0,277.4,N,0
40.1099,-121.3082,353.8,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,294.1,645.2,N,0
40.1223,-121.2633,322.5,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,289.3,188.8,N,0
40.1051,-121.2505,342.6,4.6,2.0,2021-07-21,509,Terra,MODIS,100,6.03,295.1,422.9,N,0
40.1184,-121.2013,396.0,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,302.5,2038.0,N,0
40.1358,-121.2142,337.6,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,289.5,359.5,N,0
40.1357,-121.2065,343.7,4.5,2.0,2021-07-21,509,Terra,MODIS,100,6.03,290.4,449.0,N,0
35.4167,-118.3714,347.4,4.3,1.9,2021-07-21,646,Terra,MODIS,100,6.03,291.6,480.0,N,0
35.4148,-118.4149,341.7,4.3,1.9,2021-07-21,646,Terra,MODIS,100,6.03,292.3,386.7,N,0
35.4186,-118.3755,348.6,4.3,1.9,2021-07-21,646,Terra,MODIS,100,6.03,292.4,501.0,N,0
35.4169,-118.42,329.2,4.3,1.9,2021-07-21,646,Terra,MODIS,100,6.03,291.8,233.8,N,0
40.0793,-121.372,315.4,3.1,1.7,2021-07-21,647,Terra,MODIS,91,6.03,288.6,77.7,N,0
39.9692,-121.1698,325.1,3.2,1.7,2021-07-21,647,Terra,MODIS,100,6.03,290.2,122.9,N,0
40.0721,-121.2427,315.4,3.1,1.7,2021-07-21,647,Terra,MODIS,91,6.03,292.0,67.2,N,0
40.0874,-121.2129,326.2,3.2,1.7,2021-07-21,647,Terra,MODIS,98,6.03,293.4,123.9,N,0
40.0855,-121.2505,330.9,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,291.5,148.8,N,0
38.7627,-119.827,318.2,3.8,1.8,2021-07-21,647,Terra,MODIS,96,6.03,290.7,118.6,N,0
40.0523,-121.3267,324.7,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,289.3,103.4,N,0
40.0699,-121.2831,326.0,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,292.8,115.0,N,0
40.0682,-121.2917,328.7,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,292.6,133.0,N,0
40.0834,-121.2916,330.9,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,293.2,154.2,N,0
40.0984,-121.2946,327.2,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,292.3,134.6,N,0
40.0675,-121.3248,323.3,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,290.9,100.3,N,0
40.0813,-121.3319,322.6,3.1,1.7,2021-07-21,647,Terra,MODIS,94,6.03,293.4,106.4,N,0
40.0662,-121.3318,318.1,3.1,1.7,2021-07-21,647,Terra,MODIS,96,6.03,290.5,79.2,N,0
40.0963,-121.3349,338.5,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,292.8,216.9,N,0
39.972,-121.1633,327.4,3.2,1.7,2021-07-21,647,Terra,MODIS,100,6.03,291.3,136.2,N,0
39.9196,-121.2909,321.4,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,295.0,98.6,N,0
39.9848,-121.1638,317.9,3.2,1.7,2021-07-21,647,Terra,MODIS,96,6.03,293.8,83.6,N,0
40.1116,-121.3018,332.4,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,290.3,174.6,N,0
40.1097,-121.3421,323.7,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,287.7,119.3,N,0
40.1327,-121.2206,339.8,3.2,1.7,2021-07-21,647,Terra,MODIS,100,6.03,291.8,232.8,N,0
40.1153,-121.2219,325.2,3.2,1.7,2021-07-21,647,Terra,MODIS,97,6.03,295.2,121.7,N,0
40.1135,-121.2963,324.3,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,289.1,122.3,N,0
40.1195,-121.1809,359.1,3.2,1.7,2021-07-21,647,Terra,MODIS,100,6.03,296.8,450.3,N,0
40.1113,-121.3364,325.7,3.1,1.7,2021-07-21,647,Terra,MODIS,100,6.03,287.6,129.9,N,0
40.117,-121.186,348.6,3.2,1.7,2021-07-21,647,Terra,MODIS,100,6.03,296.7,319.7,N,0
40.1304,-121.2257,340.4,3.2,1.7,2021-07-21,647,Terra,MODIS,100,6.03,292.3,239.4,N,0
40.1176,-121.2179,340.3,3.2,1.7,2021-07-21,647,Terra,MODIS,100,6.03,296.8,235.0,N,0
40.1357,-121.2075,328.2,3.1,1.7,2021-07-21,925,Aqua,MODIS,100,6.03,288.0,145.3,N,0
38.7676,-119.832,317.5,2.5,1.5,2021-07-21,925,Aqua,MODIS,95,6.03,289.5,63.8,N,0
38.7538,-119.8311,321.4,2.5,1.5,2021-07-21,925,Aqua,MODIS,100,6.03,289.5,79.3,N,0
38.7615,-119.8386,324.2,2.5,1.5,2021-07-21,925,Aqua,MODIS,100,6.03,289.7,90.0,N,0
40.0925,-121.2508,329.0,3.1,1.7,2021-07-21,925,Aqua,MODIS,100,6.03,287.9,135.5,N,0
40.0907,-121.2159,353.8,3.1,1.7,2021-07-21,925,Aqua,MODIS,100,6.03,292.9,367.6,N,0
40.0937,-121.2226,358.2,3.1,1.7,2021-07-21,925,Aqua,MODIS,100,6.03,292.2,421.1,N,0
40.0975,-121.3517,323.7,3.2,1.7,2021-07-21,925,Aqua,MODIS,100,6.03,288.0,124.8,N,0
40.0958,-121.3176,328.2,3.2,1.7,2021-07-21,925,Aqua,MODIS,95,6.03,290.9,145.8,N,0
38.7733,-119.813,316.9,2.5,1.5,2021-07-21,925,Aqua,MODIS,94,6.03,287.2,61.1,N,0
35.4236,-118.3777,319.3,1.8,1.3,2021-07-21,926,Aqua,MODIS,98,6.03,284.4,42.6,N,0
35.4119,-118.3807,324.2,1.8,1.3,2021-07-21,926,Aqua,MODIS,100,6.03,283.7,54.6,N,0
40.1202,-121.1771,318.3,4.6,2.0,2021-07-21,1103,Aqua,MODIS,97,6.03,287.3,164.1,N,0
39.9762,-121.1521,317.9,4.7,2.0,2021-07-21,1103,Aqua,MODIS,96,6.03,288.5,160.8,N,0
39.9769,-121.1484,318.6,4.7,2.0,2021-07-21,1103,Aqua,MODIS,97,6.03,288.6,166.1,N,0
40.107,-121.3475,385.9,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,305.0,218.9,D,0
40.128,-121.1932,359.1,1.2,1.1,2021-07-21,1847,Terra,MODIS,93,6.03,307.0,89.2,D,0
40.1137,-121.2381,356.1,1.2,1.1,2021-07-21,1847,Terra,MODIS,96,6.03,302.8,78.4,D,0
40.1073,-121.1835,367.6,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,305.5,121.2,D,0
40.1233,-121.2358,474.9,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,336.7,1345.8,D,0
40.1055,-121.3344,412.3,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,312.8,415.7,D,0
40.1216,-121.2221,412.7,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,319.0,404.8,D,0
40.1088,-121.2793,375.0,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,307.4,159.6,D,0
40.1119,-121.306,347.2,1.2,1.1,2021-07-21,1847,Terra,MODIS,92,6.03,311.7,63.5,D,0
40.1168,-121.1817,375.5,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,307.2,152.1,D,0
38.7529,-119.8462,363.9,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,311.1,82.7,D,0
38.67,-119.8462,388.5,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,316.2,177.0,D,0
38.6715,-119.8575,398.0,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,317.1,231.2,D,0
40.0931,-121.2289,355.9,1.2,1.1,2021-07-21,1847,Terra,MODIS,97,6.03,307.8,75.0,D,0
39.9994,-121.1286,399.5,1.1,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,315.6,291.0,D,0
40.076,-121.36,367.9,1.2,1.1,2021-07-21,1847,Terra,MODIS,92,6.03,310.8,119.8,D,0
40.0199,-121.3849,365.0,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,307.9,110.7,D,0
40.0103,-121.3868,372.7,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,310.7,141.5,D,0
40.0992,-121.2813,350.8,1.2,1.1,2021-07-21,1847,Terra,MODIS,94,6.03,306.0,68.6,D,0
40.1039,-121.3212,356.7,1.2,1.1,2021-07-21,1847,Terra,MODIS,98,6.03,311.4,91.2,D,0
40.1023,-121.3078,347.7,1.2,1.1,2021-07-21,1847,Terra,MODIS,92,6.03,311.7,64.0,D,0
40.0974,-121.3496,379.8,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,306.0,184.5,D,0
40.0958,-121.3362,407.3,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,313.2,367.8,D,0
40.0952,-121.3565,353.0,1.2,1.1,2021-07-21,1847,Terra,MODIS,95,6.03,302.6,78.0,D,0
40.0936,-121.3431,367.9,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,308.6,125.3,D,0
40.0856,-121.3583,368.2,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,306.8,127.7,D,0
39.9899,-121.1306,379.3,1.1,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,311.9,168.1,D,0
39.9819,-121.1454,371.9,1.1,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,312.6,134.2,D,0
38.7642,-119.7253,350.7,1.0,1.0,2021-07-21,1847,Terra,MODIS,94,6.03,318.1,43.0,D,0
38.761,-119.7019,347.5,1.0,1.0,2021-07-21,1847,Terra,MODIS,91,6.03,313.8,37.1,D,0
39.9771,-121.1387,355.6,1.1,1.1,2021-07-21,1847,Terra,MODIS,97,6.03,309.4,80.3,D,0
39.9793,-121.4001,394.4,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,316.1,262.2,D,0
39.9979,-121.1156,371.0,1.1,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,311.9,130.7,D,0
39.9788,-121.1523,387.5,1.1,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,316.4,218.5,D,0
39.9708,-121.1671,401.4,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,316.7,309.2,D,0
39.9692,-121.1538,397.2,1.1,1.1,2021-07-21,1847,Terra,MODIS,94,6.03,312.1,280.0,D,0
38.7494,-119.7522,349.8,1.0,1.0,2021-07-21,1847,Terra,MODIS,93,6.03,317.0,39.7,D,0
38.744,-119.6455,393.8,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,318.0,207.2,D,0
38.7456,-119.657,424.2,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,328.3,426.8,D,0
38.7382,-119.6703,406.9,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,321.6,286.3,D,0
38.7366,-119.6588,403.2,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,320.9,264.1,D,0
37.6442,-119.4913,353.3,1.0,1.0,2021-07-21,1847,Terra,MODIS,96,6.03,309.1,59.7,D,0
38.7308,-119.6836,374.4,1.0,1.0,2021-07-21,1847,Terra,MODIS,100,6.03,316.3,116.3,D,0
39.9724,-121.1801,384.8,1.2,1.1,2021-07-21,1847,Terra,MODIS,100,6.03,314.3,201.5,D,0
39.9581,-121.2233,353.0,1.2,1.1,2021-07-21,1847,Terra,MODIS,95,6.03,308.8,69.2,D,0
35.4199,-118.3838,352.9,1.0,1.0,2021-07-21,1848,Terra,MODIS,91,6.03,310.9,56.0,D,0
35.4109,-118.3856,357.9,1.0,1.0,2021-07-21,1848,Terra,MODIS,98,6.03,310.8,65.0,D,0
40.1231,-121.2024,386.9,2.9,1.6,2021-07-21,2030,Aqua,MODIS,94,6.03,307.0,852.5,D,0
40.1087,-121.198,384.8,2.9,1.6,2021-07-21,2030,Aqua,MODIS,94,6.03,309.1,800.0,D,0
40.1083,-121.1926,385.0,2.9,1.6,2021-07-21,2030,Aqua,MODIS,94,6.03,308.8,807.6,D,0
40.1072,-121.2671,358.2,3.0,1.6,2021-07-21,2030,Aqua,MODIS,98,6.03,303.3,357.2,D,0
40.1148,-121.2362,369.3,3.0,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,307.4,520.9,D,0
40.1063,-121.3346,377.3,3.0,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,304.8,677.2,D,0
38.6644,-119.842,353.2,2.7,1.6,2021-07-21,2030,Aqua,MODIS,96,6.03,311.5,234.0,D,0
38.6583,-119.868,358.1,2.7,1.6,2021-07-21,2030,Aqua,MODIS,98,6.03,308.6,291.1,D,0
38.7432,-119.8431,354.5,2.7,1.6,2021-07-21,2030,Aqua,MODIS,96,6.03,310.5,246.6,D,0
38.7564,-119.8496,351.6,2.7,1.6,2021-07-21,2030,Aqua,MODIS,95,6.03,303.9,228.1,D,0
39.9958,-121.1355,361.2,2.9,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,302.3,392.6,D,0
38.7503,-119.7238,374.5,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,314.0,465.6,D,0
40.0858,-121.2221,382.8,3.0,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,309.1,753.6,D,0
40.0781,-121.2543,362.7,3.0,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,309.1,374.8,D,0
40.0721,-121.2209,358.1,3.0,1.6,2021-07-21,2030,Aqua,MODIS,98,6.03,306.8,340.4,D,0
40.0861,-121.227,372.9,3.0,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,308.9,555.6,D,0
40.0783,-121.2585,362.7,3.0,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,308.9,391.3,D,0
39.9824,-121.3911,357.3,3.0,1.7,2021-07-21,2030,Aqua,MODIS,98,6.03,311.3,345.8,D,0
39.9741,-121.4246,351.6,3.1,1.7,2021-07-21,2030,Aqua,MODIS,94,6.03,305.1,290.4,D,0
40.0996,-121.2981,369.2,3.0,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,308.4,510.8,D,0
40.092,-121.3294,359.0,3.0,1.6,2021-07-21,2030,Aqua,MODIS,99,6.03,308.6,371.0,D,0
40.0843,-121.3607,356.0,3.0,1.7,2021-07-21,2030,Aqua,MODIS,97,6.03,303.3,338.7,D,0
40.0986,-121.3662,354.2,3.0,1.7,2021-07-21,2030,Aqua,MODIS,96,6.03,299.2,331.3,D,0
39.9753,-121.1673,365.7,3.0,1.6,2021-07-21,2030,Aqua,MODIS,94,6.03,306.0,443.6,D,0
39.9831,-121.1359,381.8,2.9,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,308.4,735.3,D,0
38.7616,-119.7018,398.9,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,306.2,949.2,D,0
38.6199,-119.8148,371.1,2.7,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,307.3,460.3,D,0
38.6177,-119.7893,350.9,2.7,1.6,2021-07-21,2030,Aqua,MODIS,94,6.03,304.6,221.2,D,0
38.6113,-119.8165,368.2,2.7,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,307.9,423.2,D,0
38.7377,-119.6512,402.2,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,315.5,1019.3,D,0
38.7637,-119.6649,372.8,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,301.3,450.4,D,0
38.7507,-119.6579,377.7,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,307.8,522.7,D,0
38.7426,-119.6581,404.6,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,314.7,1076.8,D,0
38.7556,-119.6649,377.2,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,308.0,518.0,D,0
38.7685,-119.6721,356.0,2.6,1.6,2021-07-21,2030,Aqua,MODIS,97,6.03,290.9,260.5,D,0
38.7316,-119.6777,397.7,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,318.1,914.9,D,0
38.7572,-119.6935,413.0,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,312.0,1313.7,D,0
38.7363,-119.6851,378.0,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,314.9,526.2,D,0
38.7234,-119.6779,353.1,2.6,1.6,2021-07-21,2030,Aqua,MODIS,95,6.03,309.9,227.0,D,0
38.749,-119.693,368.5,2.6,1.6,2021-07-21,2030,Aqua,MODIS,100,6.03,311.5,389.0,D,0
39.9535,-121.1826,355.3,3.0,1.6,2021-07-21,2030,Aqua,MODIS,91,6.03,303.9,319.2,D,0
39.9674,-121.189,379.2,3.0,1.6,2021-07-21,2030,Aqua,MODIS,94,6.03,308.9,678.0,D,0
38.6701,-119.8507,340.2,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,294.2,48.4,N,0
38.6994,-119.8891,327.0,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,289.4,29.7,N,0
38.7255,-119.8459,331.8,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,290.2,36.2,N,0
38.7236,-119.8572,328.0,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,287.9,30.7,N,0
38.7346,-119.8481,323.0,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,289.0,24.3,N,0
38.7438,-119.8503,319.5,1.1,1.0,2021-07-22,551,Terra,MODIS,99,6.03,289.9,20.0,N,0
38.7529,-119.853,347.5,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,296.4,64.6,N,0
38.7656,-119.8332,363.9,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,295.1,108.7,N,0
38.7637,-119.845,330.0,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,291.7,32.2,N,0
38.7618,-119.8568,329.5,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,290.9,32.3,N,0
38.7628,-119.7324,319.8,1.1,1.0,2021-07-22,551,Terra,MODIS,98,6.03,291.0,19.5,N,0
38.7196,-119.7063,327.1,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,290.0,28.6,N,0
38.7675,-119.8214,345.3,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,293.7,59.3,N,0
38.6232,-119.7875,321.3,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,289.8,21.9,N,0
38.6193,-119.8118,321.7,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,289.3,22.5,N,0
38.6212,-119.7999,325.1,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,290.5,26.4,N,0
38.6323,-119.7899,331.6,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,291.9,35.2,N,0
38.6433,-119.7809,337.7,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,293.7,44.1,N,0
38.6414,-119.7925,343.4,1.1,1.0,2021-07-22,551,Terra,MODIS,100,6.03,292.7,55.6,N,0
37.6421,-119.4874,319.9,1.1,1.0,2021-07-22,551,Terra,MODIS,99,6.03,285.3,22.3,N,0
38.7215,-119.6943,329.5,1.1,1.0,2021-07-22,551,Terra,MODIS,93,6.03,291.9,30.8,N,0
40.0589,-121.3778,374.1,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,300.7,164.7,N,0
40.0472,-121.388,321.5,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,290.4,24.5,N,0
40.0566,-121.391,353.5,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,293.6,88.9,N,0
40.0706,-121.3673,363.7,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,298.6,121.5,N,0
40.0683,-121.3806,412.3,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,305.8,423.1,N,0
40.066,-121.3944,318.8,1.2,1.1,2021-07-22,552,Terra,MODIS,97,6.03,286.6,21.7,N,0
40.0801,-121.3702,371.5,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,294.7,152.4,N,0
40.0778,-121.3836,343.1,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,287.4,62.8,N,0
40.0762,-121.2193,325.7,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,294.1,28.1,N,0
40.0741,-121.2316,344.5,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,297.8,61.6,N,0
40.0718,-121.245,329.7,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,296.4,33.4,N,0
40.0856,-121.2223,323.7,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,292.3,24.1,N,0
40.0834,-121.2348,340.5,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,296.9,52.5,N,0
40.0812,-121.2478,334.4,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,298.0,40.7,N,0
40.0906,-121.2506,331.6,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,296.2,35.0,N,0
40.1001,-121.253,343.0,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,296.4,56.7,N,0
39.9158,-121.2424,370.4,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,302.9,147.2,N,0
40.0,-121.1197,356.1,1.1,1.1,2021-07-22,552,Terra,MODIS,100,6.03,299.5,90.2,N,0
40.0093,-121.1231,322.7,1.1,1.1,2021-07-22,552,Terra,MODIS,99,6.03,294.4,23.1,N,0
40.0251,-121.088,345.5,1.1,1.1,2021-07-22,552,Terra,MODIS,100,6.03,296.5,63.8,N,0
40.0228,-121.1013,325.5,1.1,1.1,2021-07-22,552,Terra,MODIS,100,6.03,293.2,27.3,N,0
40.0346,-121.0901,348.6,1.1,1.1,2021-07-22,552,Terra,MODIS,100,6.03,296.4,72.1,N,0
40.0323,-121.1035,324.2,1.1,1.1,2021-07-22,552,Terra,MODIS,100,6.03,293.0,26.2,N,0
40.0823,-121.3569,345.6,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,293.6,66.2,N,0
40.0956,-121.279,327.4,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,291.7,27.3,N,0
40.1029,-121.2944,324.9,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,289.9,24.2,N,0
40.0249,-121.3224,321.4,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,293.2,23.2,N,0
40.0275,-121.3294,319.4,1.2,1.1,2021-07-22,552,Terra,MODIS,98,6.03,292.0,21.2,N,0
40.1007,-121.3075,318.8,1.2,1.1,2021-07-22,552,Terra,MODIS,97,6.03,287.8,17.4,N,0
40.0963,-121.3335,320.1,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,289.8,19.7,N,0
40.094,-121.3467,338.7,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,293.8,49.4,N,0
40.0918,-121.3598,324.0,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,290.1,26.6,N,0
40.1035,-121.3492,352.1,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,293.5,82.2,N,0
39.9228,-121.2592,325.0,1.2,1.1,2021-07-22,552,Terra,MODIS,100,6.03,297.4,27.3,N,0
